year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2012,IOWA,FLOYD,19067.0,4680.0,3472.0,0.5667918130071454,0.4204917040087199,democrat
2012,IOWA,FRANKLIN,19069.0,2266.0,2823.0,0.43694562283069804,0.5443501735441574,republican
2012,IOWA,FREMONT,19071.0,1637.0,1972.0,0.4462922573609597,0.5376226826608506,republican
2012,IOWA,GREENE,19073.0,2375.0,2380.0,0.49009492364836976,0.49112670243499795,republican
2012,IOWA,GRUNDY,19075.0,2635.0,4215.0,0.3784831944843436,0.6054294742889974,republican
2012,IOWA,GUTHRIE,19077.0,2569.0,3171.0,0.43631114130434784,0.5385529891304348,republican
2012,IOWA,HAMILTON,19079.0,3782.0,3991.0,0.4771035700769522,0.5034691560489466,republican
2012,IOWA,HANCOCK,19081.0,2521.0,3317.0,0.42548523206751054,0.559831223628692,republican
2012,IOWA,HARDIN,19083.0,4075.0,4670.0,0.4579680827152169,0.5248370420319173,republican
2012,IOWA,HARRISON,19085.0,3136.0,4065.0,0.42829827915869984,0.55517618137121,republican
2012,IOWA,HENRY,19087.0,4460.0,5035.0,0.4599360626998041,0.5192327523976488,republican
2012,IOWA,HOWARD,19089.0,2768.0,1795.0,0.5959095801937567,0.38643702906350913,democrat
2012,IOWA,HUMBOLDT,19091.0,1972.0,3099.0,0.38231872818922064,0.600814269096549,republican
2012,IOWA,IDA,19093.0,1321.0,2286.0,0.36063336063336066,0.6240786240786241,republican
2012,IOWA,IOWA,19095.0,4144.0,4569.0,0.46740356417775775,0.515339499210467,republican
2012,IOWA,JACKSON,19097.0,5907.0,4177.0,0.5767428236672525,0.40783050185510644,democrat
2012,IOWA,JASPER,19099.0,10257.0,8877.0,0.5255956956187549,0.454880860876249,democrat
2012,IOWA,JEFFERSON,19101.0,4798.0,3436.0,0.5624853458382181,0.40281359906213365,democrat
2012,IOWA,JOHNSON,19103.0,50666.0,23698.0,0.6668597075430722,0.3119101833449597,democrat
2012,IOWA,JONES,19105.0,5534.0,4721.0,0.5296200593358216,0.45181357067661976,democrat
2012,IOWA,KEOKUK,19107.0,2303.0,2843.0,0.43733383972654766,0.5398784656285606,republican
2012,IOWA,KOSSUTH,19109.0,3850.0,4937.0,0.43146923680376553,0.553289252493556,republican
2012,IOWA,LEE,19111.0,10714.0,7785.0,0.5665485696155677,0.411665168420496,democrat
2012,IOWA,LINN,19113.0,68581.0,47622.0,0.5789722505972833,0.4020328737980465,democrat
2012,IOWA,LOUISA,19115.0,2452.0,2420.0,0.49355877616747185,0.48711755233494364,democrat
2012,IOWA,LUCAS,19117.0,1987.0,2254.0,0.45963451306962755,0.5213971778857275,republican
2012,IOWA,LYON,19119.0,1423.0,4978.0,0.21862037179290214,0.7647872176985712,republican
2012,IOWA,MADISON,19121.0,3630.0,4638.0,0.4291794750532041,0.5483565854812013,republican
2012,IOWA,MAHASKA,19123.0,4213.0,6448.0,0.38711752274189104,0.5924836901589635,republican
2012,IOWA,MARION,19125.0,7507.0,9828.0,0.42443602646011197,0.5556623508791768,republican
2012,IOWA,MARSHALL,19127.0,10257.0,8472.0,0.538029794376836,0.4443978178766261,democrat
2012,IOWA,MILLS,19129.0,2848.0,4216.0,0.3948973932334997,0.5845812534664449,republican
2012,IOWA,MITCHELL,19131.0,2831.0,2643.0,0.5068027210884354,0.4731471535982814,democrat
2012,IOWA,MONONA,19133.0,2101.0,2557.0,0.44306199915647404,0.5392239561366512,republican
2012,IOWA,MONROE,19135.0,1731.0,2026.0,0.45195822454308093,0.528981723237598,republican
2012,IOWA,MONTGOMERY,19137.0,1922.0,3001.0,0.3824875621890547,0.5972139303482588,republican
2012,IOWA,MUSCATINE,19139.0,11323.0,8168.0,0.5699974830103196,0.41117543418071983,democrat
2012,IOWA,O'BRIEN,19141.0,1969.0,5266.0,0.26821958861190576,0.7173409617218363,republican
2012,IOWA,OSCEOLA,19143.0,912.0,2230.0,0.2855353788353162,0.6981840951784596,republican
2012,IOWA,PAGE,19145.0,2613.0,4348.0,0.36911993219381267,0.6142110467580166,republican
2012,IOWA,PALO ALTO,19147.0,2139.0,2660.0,0.4376918354818907,0.5443012072846327,republican
2012,IOWA,PLYMOUTH,19149.0,4164.0,8597.0,0.32154440154440156,0.6638610038610039,republican
2012,IOWA,POCAHONTAS,19151.0,1523.0,2396.0,0.3777281746031746,0.5942460317460317,republican
2012,IOWA,POLK,19153.0,128465.0,96096.0,0.561271747013745,0.4198495294518573,democrat
2012,IOWA,POTTAWATTAMIE,19155.0,19644.0,21860.0,0.4643861847237654,0.5167726531287676,republican
2012,IOWA,POWESHIEK,19157.0,5357.0,4424.0,0.5370426065162908,0.4435087719298246,democrat
2012,IOWA,RINGGOLD,19159.0,1186.0,1368.0,0.4563293574451712,0.5263562908811081,republican
2012,IOWA,SAC,19161.0,2122.0,3094.0,0.40105840105840107,0.5847665847665847,republican
2012,IOWA,SCOTT,19163.0,50652.0,38251.0,0.5611601652947498,0.42377275295525296,democrat
2012,IOWA,SHELBY,19165.0,2469.0,3911.0,0.38084220268394264,0.6032700910072497,republican
2012,IOWA,SIOUX,19167.0,2700.0,14407.0,0.1559972267159695,0.8323896464062861,republican
2012,IOWA,STORY,19169.0,26192.0,19668.0,0.5555037115588547,0.4171367974549311,democrat
2012,IOWA,TAMA,19171.0,4768.0,4098.0,0.5287789730509038,0.4544748807807475,democrat
2012,IOWA,TAYLOR,19173.0,1262.0,1683.0,0.4213689482470785,0.5619365609348915,republican
2012,IOWA,UNION,19175.0,3043.0,2813.0,0.5108275977841196,0.4722175591740809,democrat
2012,IOWA,VAN BUREN,19177.0,1402.0,2064.0,0.3928271224432614,0.5783132530120482,republican
2012,IOWA,WAPELLO,19179.0,8663.0,6789.0,0.5493341788205454,0.4305009511731135,democrat
2012,IOWA,WARREN,19181.0,12551.0,13052.0,0.4813976679963179,0.5006136851795029,republican
2012,IOWA,WASHINGTON,19183.0,5115.0,5562.0,0.4648309705561614,0.5054525627044711,republican
2012,IOWA,WAYNE,19185.0,1251.0,1583.0,0.43137931034482757,0.5458620689655173,republican
2012,IOWA,WEBSTER,19187.0,9537.0,8469.0,0.5213754646840149,0.46298928493330416,democrat
2012,IOWA,WINNEBAGO,19189.0,2903.0,2906.0,0.490537343697195,0.4910442717134167,republican
2012,IOWA,WINNESHIEK,19191.0,6256.0,4622.0,0.5644171779141104,0.4169974738361602,democrat
2012,IOWA,WOODBURY,19193.0,22302.0,21841.0,0.4953908349807859,0.48515071414291744,democrat
2012,IOWA,WORTH,19195.0,2350.0,1744.0,0.5632790028763183,0.41802492809204217,democrat
2012,IOWA,WRIGHT,19197.0,2836.0,3349.0,0.45173622172666456,0.5334501433577572,republican
2012,KANSAS,ALLEN,20001.0,1869.0,3316.0,0.3519774011299435,0.624482109227872,republican
2012,KANSAS,ANDERSON,20003.0,944.0,2276.0,0.28476621417797887,0.6865761689291101,republican
2012,KANSAS,ATCHISON,20005.0,2567.0,3917.0,0.38462691039856156,0.5869044051543303,republican
2012,KANSAS,BARBER,20007.0,482.0,1772.0,0.20829732065687123,0.7657735522904062,republican
2012,KANSAS,BARTON,20009.0,2297.0,7874.0,0.22212551977565032,0.7614350643071269,republican
2012,KANSAS,BOURBON,20011.0,1996.0,4102.0,0.31915574032619126,0.6559002238567317,republican
2012,KANSAS,BROWN,20013.0,1076.0,2829.0,0.26947157525669924,0.7084898572501879,republican
2012,KANSAS,BUTLER,20015.0,7282.0,18157.0,0.27916427065363236,0.6960705386237301,republican
2012,KANSAS,CHASE,20017.0,358.0,875.0,0.2816679779701023,0.6884343036978757,republican
2012,KANSAS,CHAUTAUQUA,20019.0,280.0,1304.0,0.17177914110429449,0.8,republican
2012,KANSAS,CHEROKEE,20021.0,2930.0,5456.0,0.34185042585462605,0.6365651615914129,republican
2012,KANSAS,CHEYENNE,20023.0,233.0,1159.0,0.16339410939691446,0.8127629733520336,republican
2012,KANSAS,CLARK,20025.0,174.0,805.0,0.1710914454277286,0.7915437561455261,republican
2012,KANSAS,CLAY,20027.0,834.0,2788.0,0.22626153011394465,0.7563754747693977,republican
2012,KANSAS,CLOUD,20029.0,974.0,2954.0,0.24001971414489898,0.7279448003942829,republican
2012,KANSAS,COFFEY,20031.0,898.0,2903.0,0.22990271377368152,0.743215565796211,republican
2012,KANSAS,COMANCHE,20033.0,143.0,767.0,0.1540948275862069,0.8265086206896551,republican
2012,KANSAS,COWLEY,20035.0,4319.0,8081.0,0.3398111723052714,0.6357985837922895,republican
2012,KANSAS,CRAWFORD,20037.0,6826.0,7708.0,0.4567413850786216,0.5157577785212446,republican
2012,KANSAS,DECATUR,20039.0,266.0,1218.0,0.17362924281984335,0.7950391644908616,republican
2012,KANSAS,DICKINSON,20041.0,2020.0,5832.0,0.2511812981845312,0.7251927381248445,republican
2012,KANSAS,DONIPHAN,20043.0,902.0,2414.0,0.26506024096385544,0.7093740816926242,republican
2012,KANSAS,DOUGLAS,20045.0,29267.0,17401.0,0.6078928237615536,0.3614290165126181,democrat
2012,KANSAS,EDWARDS,20047.0,298.0,1059.0,0.21516245487364621,0.7646209386281588,republican
2012,KANSAS,ELK,20049.0,281.0,1049.0,0.20525931336742148,0.7662527392257122,republican
2012,KANSAS,ELLIS,20051.0,3057.0,8399.0,0.2609697797507256,0.7170052928120199,republican
2012,KANSAS,ELLSWORTH,20053.0,702.0,1930.0,0.2588495575221239,0.7116519174041298,republican
2012,KANSAS,FINNEY,20055.0,2682.0,6219.0,0.2952443857331572,0.6846103038309115,republican
2012,KANSAS,FORD,20057.0,2600.0,5602.0,0.31093039942597467,0.6699354221478115,republican
2012,KANSAS,FRANKLIN,20059.0,3694.0,6984.0,0.3361237488626024,0.6354868061874431,republican
2012,KANSAS,GEARY,20061.0,3332.0,4372.0,0.4247291268323773,0.5572976418100701,republican
2012,KANSAS,GOVE,20063.0,176.0,1168.0,0.1272595806218366,0.8445408532176428,republican
2012,KANSAS,GRAHAM,20065.0,256.0,1056.0,0.191044776119403,0.7880597014925373,republican
2012,KANSAS,GRANT,20067.0,456.0,1811.0,0.19774501300954034,0.7853425845620121,republican
2012,KANSAS,GRAY,20069.0,324.0,1603.0,0.16547497446373852,0.8186925434116445,republican
2012,KANSAS,GREELEY,20071.0,113.0,543.0,0.16865671641791044,0.8104477611940298,republican
2012,KANSAS,GREENWOOD,20073.0,478.0,1590.0,0.2251530852567122,0.7489401789919925,republican
2012,KANSAS,HAMILTON,20075.0,163.0,693.0,0.18586088939566706,0.790193842645382,republican
2012,KANSAS,HARPER,20077.0,550.0,1759.0,0.23022185014650481,0.7362913352867309,republican
2012,KANSAS,HARVEY,20079.0,5373.0,8588.0,0.37589198265006296,0.6008115293129984,republican
2012,KANSAS,HASKELL,20081.0,215.0,1159.0,0.15401146131805157,0.8302292263610315,republican
2012,KANSAS,HODGEMAN,20083.0,179.0,868.0,0.16886792452830188,0.8188679245283019,republican
2012,KANSAS,JACKSON,20085.0,1901.0,3527.0,0.3418449919079302,0.6342384463226038,republican
2012,KANSAS,JEFFERSON,20087.0,2977.0,4827.0,0.3715212779233745,0.6023961063272183,republican
2012,KANSAS,JEWELL,20089.0,229.0,1235.0,0.15297261189044756,0.8249832999331997,republican
2012,KANSAS,JOHNSON,20091.0,110526.0,158401.0,0.40284292821606255,0.5773367594263117,republican
2012,KANSAS,KEARNY,20093.0,268.0,1097.0,0.19336219336219337,0.7914862914862915,republican
2012,KANSAS,KINGMAN,20095.0,733.0,2397.0,0.22686474775611265,0.7418755803156918,republican
2012,KANSAS,KIOWA,20097.0,163.0,976.0,0.14248251748251747,0.8531468531468531,republican
2012,KANSAS,LABETTE,20099.0,3117.0,4742.0,0.3878312803284808,0.5900211521712082,republican
2012,KANSAS,LANE,20101.0,172.0,739.0,0.1853448275862069,0.7963362068965517,republican
2012,KANSAS,LEAVENWORTH,20103.0,11357.0,17059.0,0.3904761904761905,0.5865222623345367,republican
2012,KANSAS,LINCOLN,20105.0,289.0,1165.0,0.19487525286581253,0.7855697909642616,republican
2012,KANSAS,LINN,20107.0,1170.0,3177.0,0.2619207521826729,0.7112155809267965,republican
2012,KANSAS,LOGAN,20109.0,197.0,1126.0,0.14592592592592593,0.8340740740740741,republican
2012,KANSAS,LYON,20111.0,5111.0,6470.0,0.4304,0.5448421052631579,republican
2012,KANSAS,MARION,20115.0,1385.0,3889.0,0.25605472360880016,0.7189868737289702,republican
2012,KANSAS,MARSHALL,20117.0,1469.0,3195.0,0.30777288916823803,0.6693903205531112,republican
2012,KANSAS,MCPHERSON,20113.0,3449.0,8545.0,0.28047491258030416,0.694884931284053,republican
2012,KANSAS,MEADE,20119.0,258.0,1428.0,0.15096547688706846,0.8355763604447045,republican
2012,KANSAS,MIAMI,20121.0,4712.0,9858.0,0.31717824448034465,0.6635702746365105,republican
2012,KANSAS,MITCHELL,20123.0,584.0,2327.0,0.196964586846543,0.784822934232715,republican
2012,KANSAS,MONTGOMERY,20125.0,3501.0,8630.0,0.2819521623580575,0.6950148989288878,republican
2012,KANSAS,MORRIS,20127.0,718.0,1773.0,0.28024980483996875,0.6920374707259953,republican
2012,KANSAS,MORTON,20129.0,189.0,1072.0,0.14788732394366197,0.838810641627543,republican
2012,KANSAS,NEMAHA,20131.0,1000.0,3930.0,0.19896538002387584,0.781933943493832,republican
2012,KANSAS,NEOSHO,20133.0,2050.0,4272.0,0.31635802469135804,0.6592592592592592,republican
2012,KANSAS,NESS,20135.0,218.0,1209.0,0.15096952908587258,0.8372576177285319,republican
2012,KANSAS,NORTON,20137.0,398.0,1878.0,0.17118279569892472,0.807741935483871,republican
2012,KANSAS,OSAGE,20139.0,2268.0,4427.0,0.32841007819287577,0.6410367796119316,republican
2012,KANSAS,OSBORNE,20141.0,324.0,1479.0,0.176278563656148,0.8046789989118607,republican
2012,KANSAS,OTTAWA,20143.0,558.0,2295.0,0.1902488919195363,0.7824752812819639,republican
2012,KANSAS,PAWNEE,20145.0,718.0,1836.0,0.2753067484662577,0.7039877300613497,republican
2012,KANSAS,PHILLIPS,20147.0,382.0,2135.0,0.14892787524366471,0.8323586744639376,republican
2012,KANSAS,POTTAWATOMIE,20149.0,2335.0,6804.0,0.24633400147694903,0.7177972359953582,republican
2012,KANSAS,PRATT,20151.0,980.0,2771.0,0.2578268876611418,0.7290186792949224,republican
2012,KANSAS,RAWLINS,20153.0,190.0,1223.0,0.13157894736842105,0.8469529085872576,republican
2012,KANSAS,RENO,20155.0,8085.0,15718.0,0.3310539677340103,0.6436000327573499,republican
2012,KANSAS,REPUBLIC,20157.0,477.0,2134.0,0.17758749069247953,0.7944899478778853,republican
2012,KANSAS,RICE,20159.0,911.0,2676.0,0.24748709589785384,0.7269763651181744,republican
2012,KANSAS,RILEY,20161.0,8977.0,11507.0,0.42543007440405667,0.5453296052319795,republican
2012,KANSAS,ROOKS,20163.0,361.0,2038.0,0.1467479674796748,0.8284552845528456,republican
2012,KANSAS,RUSH,20165.0,367.0,1166.0,0.2337579617834395,0.7426751592356687,republican
2012,KANSAS,RUSSELL,20167.0,593.0,2553.0,0.1853125,0.7978125,republican
2012,KANSAS,SALINE,20169.0,7040.0,13840.0,0.3275027912169706,0.6438407145515445,republican
2012,KANSAS,SCOTT,20171.0,277.0,1728.0,0.13499025341130605,0.8421052631578947,republican
2012,KANSAS,SEDGWICK,20173.0,71977.0,106506.0,0.39354274310396675,0.582334126137948,republican
2012,KANSAS,SEWARD,20175.0,1490.0,3617.0,0.28786707882534773,0.6988021638330757,republican
2012,KANSAS,SHAWNEE,20177.0,36975.0,37782.0,0.48328279395618756,0.4938307105139332,republican
2012,KANSAS,SHERIDAN,20179.0,168.0,1154.0,0.12518628912071536,0.8599105812220567,republican
2012,KANSAS,SHERMAN,20181.0,577.0,1976.0,0.21997712542889822,0.7533358749523447,republican
2012,KANSAS,SMITH,20183.0,358.0,1624.0,0.17696490360850223,0.8027681660899654,republican
2012,KANSAS,STAFFORD,20185.0,404.0,1385.0,0.21968461120174007,0.7531266992930941,republican
2012,KANSAS,STANTON,20187.0,143.0,605.0,0.18840579710144928,0.7971014492753623,republican
2012,KANSAS,STEVENS,20189.0,252.0,1749.0,0.12389380530973451,0.859882005899705,republican
2012,KANSAS,SUMNER,20191.0,2658.0,6260.0,0.29077781424351823,0.6848266054042227,republican
2012,KANSAS,THOMAS,20193.0,598.0,2788.0,0.17213586643638457,0.8025331030512378,republican
2012,KANSAS,TREGO,20195.0,291.0,1261.0,0.18429385687143762,0.798606713109563,republican
2012,KANSAS,WABAUNSEE,20197.0,918.0,2256.0,0.2809917355371901,0.6905417814508723,republican
2012,KANSAS,WALLACE,20199.0,68.0,719.0,0.08521303258145363,0.9010025062656641,republican
2012,KANSAS,WASHINGTON,20201.0,524.0,2316.0,0.18137763932156456,0.8016614745586709,republican
2012,KANSAS,WICHITA,20203.0,157.0,821.0,0.1590678824721378,0.8318135764944276,republican
2012,KANSAS,WILSON,20205.0,818.0,2825.0,0.2200699488835082,0.7600215227333872,republican
2012,KANSAS,WOODSON,20207.0,380.0,1035.0,0.2626123013130615,0.7152729785763648,republican
2012,KANSAS,WYANDOTTE,20209.0,34302.0,15496.0,0.6760613346998305,0.3054121171508534,democrat
2012,KENTUCKY,ADAIR,21001.0,1660.0,5841.0,0.21842105263157896,0.7685526315789474,republican
2012,KENTUCKY,ALLEN,21003.0,1808.0,5184.0,0.25464788732394367,0.7301408450704225,republican
2012,KENTUCKY,ANDERSON,21005.0,3315.0,6822.0,0.32122093023255816,0.661046511627907,republican
2012,KENTUCKY,BALLARD,21007.0,1189.0,2647.0,0.30526315789473685,0.679589216944801,republican
2012,KENTUCKY,BARREN,21009.0,5400.0,10922.0,0.32592950265572185,0.6592225977788508,republican
2012,KENTUCKY,BATH,21011.0,1770.0,2275.0,0.4294032023289665,0.5519165453663271,republican
2012,KENTUCKY,BELL,21013.0,2224.0,7127.0,0.23454967306475427,0.7516346762286438,republican
2012,KENTUCKY,BOONE,21015.0,15629.0,35922.0,0.2976328769210261,0.6840852392831978,republican
2012,KENTUCKY,BOURBON,21017.0,3075.0,4692.0,0.38811056418023476,0.5921999242711095,republican
2012,KENTUCKY,BOYD,21019.0,7776.0,10884.0,0.40821040474565595,0.5713685757782561,republican
2012,KENTUCKY,BOYLE,21021.0,4471.0,7703.0,0.36135132950779925,0.6225652630728199,republican
2012,KENTUCKY,BRACKEN,21023.0,1147.0,2029.0,0.35488861386138615,0.6277846534653465,republican
2012,KENTUCKY,BREATHITT,21025.0,1562.0,3318.0,0.31190095846645366,0.6625399361022364,republican
2012,KENTUCKY,BRECKINRIDGE,21027.0,2825.0,5025.0,0.35449868239427784,0.6305684527544234,republican
2012,KENTUCKY,BULLITT,21029.0,9971.0,21306.0,0.31376065955505206,0.6704427452091003,republican
2012,KENTUCKY,BUTLER,21031.0,1293.0,3716.0,0.2555335968379447,0.7343873517786561,republican
2012,KENTUCKY,CALDWELL,21033.0,1852.0,3904.0,0.31604095563139933,0.6662116040955631,republican
2012,KENTUCKY,CALLOWAY,21035.0,5317.0,9440.0,0.35277335456475584,0.6263269639065817,republican
2012,KENTUCKY,CAMPBELL,21037.0,15080.0,24240.0,0.37533912437464223,0.6033302635836424,republican
2012,KENTUCKY,CARLISLE,21039.0,750.0,1835.0,0.286368843069874,0.7006491027109584,republican
2012,KENTUCKY,CARROLL,21041.0,1629.0,1999.0,0.44266304347826085,0.5432065217391304,republican
2012,KENTUCKY,CARTER,21043.0,3383.0,5279.0,0.3797709923664122,0.5926133812303548,republican
2012,KENTUCKY,CASEY,21045.0,1086.0,4904.0,0.1782958463306518,0.8051223116072894,republican
2012,KENTUCKY,CHRISTIAN,21047.0,8252.0,13475.0,0.3758597130494193,0.6137554087907082,republican
2012,KENTUCKY,CLARK,21049.0,5228.0,9931.0,0.3391281785158277,0.6442008303061754,republican
2012,KENTUCKY,CLAY,21051.0,1111.0,6176.0,0.15048083434918055,0.8365163212786131,republican
2012,KENTUCKY,CLINTON,21053.0,752.0,3569.0,0.17118142499430913,0.8124288641019805,republican
2012,KENTUCKY,CRITTENDEN,21055.0,960.0,2839.0,0.24909185262065386,0.7366372599896212,republican
2012,KENTUCKY,CUMBERLAND,21057.0,599.0,2216.0,0.20988086895585142,0.7764540995094604,republican
2012,KENTUCKY,DAVIESS,21059.0,16208.0,25092.0,0.38510704017867753,0.5961935989735547,republican
2012,KENTUCKY,EDMONSON,21061.0,1374.0,3232.0,0.2943444730077121,0.6923736075407027,republican
2012,KENTUCKY,ELLIOTT,21063.0,1186.0,1126.0,0.4943726552730304,0.46936223426427676,democrat
2012,KENTUCKY,ESTILL,21065.0,1356.0,3749.0,0.26157407407407407,0.7231867283950617,republican
2012,KENTUCKY,FAYETTE,21067.0,62080.0,60795.0,0.493222951392751,0.4830136812165319,democrat
2012,KENTUCKY,FLEMING,21069.0,1911.0,3780.0,0.3305084745762712,0.6537530266343826,republican
2012,KENTUCKY,FLOYD,21071.0,4733.0,9784.0,0.3178643384822028,0.6570852921423774,republican
2012,KENTUCKY,FRANKLIN,21073.0,11535.0,11345.0,0.49427947036894204,0.4861378926168745,democrat
2012,KENTUCKY,FULTON,21075.0,1022.0,1425.0,0.41193067311567916,0.5743651753325272,republican
2012,KENTUCKY,GALLATIN,21077.0,1238.0,1758.0,0.40444299248611565,0.5743221169552434,republican
2012,KENTUCKY,GARRARD,21079.0,1661.0,5310.0,0.23470397060901513,0.7503179313268334,republican
2012,KENTUCKY,GRANT,21081.0,2810.0,5664.0,0.32644052044609667,0.6579925650557621,republican
2012,KENTUCKY,GRAVES,21083.0,4547.0,10699.0,0.29329807134103075,0.6901244920337999,republican
2012,KENTUCKY,GRAYSON,21085.0,2744.0,6404.0,0.29597670154244415,0.6907561212382699,republican
2012,KENTUCKY,GREEN,21087.0,1165.0,3634.0,0.23990939044481055,0.7483525535420099,republican
2012,KENTUCKY,GREENUP,21089.0,6027.0,8855.0,0.3973496835443038,0.5837948312236287,republican
2012,KENTUCKY,HANCOCK,21091.0,1833.0,2212.0,0.44339622641509435,0.5350749879051766,republican
2012,KENTUCKY,HARDIN,21093.0,15214.0,23357.0,0.3879341118873986,0.5955683614666735,republican
2012,KENTUCKY,HARLAN,21095.0,1830.0,8652.0,0.1717181195458384,0.8118607488036033,republican
2012,KENTUCKY,HARRISON,21097.0,2471.0,4556.0,0.3449671925171018,0.6360463492949882,republican
2012,KENTUCKY,HART,21099.0,2283.0,4257.0,0.3447598912715192,0.6428571428571429,republican
2012,KENTUCKY,HENDERSON,21101.0,8091.0,10296.0,0.4344860917194716,0.5528944259478037,republican
2012,KENTUCKY,HENRY,21103.0,2530.0,3940.0,0.38391502276176026,0.5978755690440061,republican
2012,KENTUCKY,HICKMAN,21105.0,686.0,1431.0,0.32071061243571763,0.6690042075736325,republican
2012,KENTUCKY,HOPKINS,21107.0,5789.0,13681.0,0.2928618404411393,0.6921131178226336,republican
2012,KENTUCKY,JACKSON,21109.0,612.0,4365.0,0.12092471843509188,0.8624777711914642,republican
