year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2020,KENTUCKY,SIMPSON,21213.0,2681.0,5888.0,0.3070316078790655,0.674301420064132,republican
2020,KENTUCKY,SPENCER,21215.0,2530.0,8737.0,0.22136669874879691,0.7644588327937702,republican
2020,KENTUCKY,TAYLOR,21217.0,2961.0,9376.0,0.23669064748201438,0.749480415667466,republican
2020,KENTUCKY,TODD,21219.0,1202.0,4060.0,0.22463091011025976,0.7587366847318259,republican
2020,KENTUCKY,TRIGG,21221.0,1791.0,5487.0,0.24284745762711865,0.744,republican
2020,KENTUCKY,TRIMBLE,21223.0,1012.0,3227.0,0.234313498495022,0.747163695299838,republican
2020,KENTUCKY,UNION,21225.0,1529.0,4965.0,0.23251216545012166,0.7550182481751825,republican
2020,KENTUCKY,WARREN,21227.0,22477.0,31790.0,0.40608119094505973,0.5743347003667504,republican
2020,KENTUCKY,WASHINGTON,21229.0,1644.0,4482.0,0.26418126305640366,0.7202313996464728,republican
2020,KENTUCKY,WAYNE,21231.0,1700.0,7430.0,0.18398268398268397,0.8041125541125541,republican
2020,KENTUCKY,WEBSTER,21233.0,1412.0,4506.0,0.2356868636287765,0.7521281922884326,republican
2020,KENTUCKY,WHITLEY,21235.0,2552.0,12567.0,0.1662865706652766,0.8188571056232489,republican
2020,KENTUCKY,WOLFE,21237.0,839.0,2097.0,0.28163813360187984,0.7039274924471299,republican
2020,KENTUCKY,WOODFORD,21239.0,6530.0,8362.0,0.4292945894418513,0.5497337453158898,republican
2020,LOUISIANA,ACADIA,22001.0,5443.0,22596.0,0.19148636763412488,0.794934036939314,republican
2020,LOUISIANA,ALLEN,22003.0,2108.0,7574.0,0.2148827726809378,0.7720693170234455,republican
2020,LOUISIANA,ASCENSION,22005.0,20399.0,40687.0,0.32730044123545926,0.6528198957079824,republican
2020,LOUISIANA,ASSUMPTION,22007.0,3833.0,7271.0,0.34116599910992434,0.6471740097908322,republican
2020,LOUISIANA,AVOYELLES,22009.0,4979.0,12028.0,0.28793661808928983,0.6955817719176498,republican
2020,LOUISIANA,BEAUREGARD,22011.0,2542.0,13575.0,0.1554074708076053,0.8299199119642966,republican
2020,LOUISIANA,BIENVILLE,22013.0,3067.0,3891.0,0.4350354609929078,0.5519148936170213,republican
2020,LOUISIANA,BOSSIER,22015.0,15662.0,38074.0,0.28656115634434176,0.6966242795718598,republican
2020,LOUISIANA,CADDO,22017.0,55110.0,48021.0,0.5252973921000458,0.4577264755223425,democrat
2020,LOUISIANA,CALCASIEU,22019.0,25982.0,55066.0,0.3143123283694035,0.6661505147405732,republican
2020,LOUISIANA,CALDWELL,22021.0,745.0,3976.0,0.15644687106257874,0.8349433011339773,republican
2020,LOUISIANA,CAMERON,22023.0,324.0,3671.0,0.08021787571180986,0.9088883386976975,republican
2020,LOUISIANA,CATAHOULA,22025.0,1269.0,3541.0,0.2612186084808563,0.7289007822149033,republican
2020,LOUISIANA,CLAIBORNE,22027.0,2731.0,3770.0,0.41504559270516717,0.5729483282674772,republican
2020,LOUISIANA,CONCORDIA,22029.0,3177.0,5550.0,0.3598776619845945,0.6286814680561849,republican
2020,LOUISIANA,DE SOTO,22031.0,5457.0,9112.0,0.37031758957654726,0.6183496199782845,republican
2020,LOUISIANA,EAST BATON ROUGE,22033.0,115577.0,88420.0,0.5551728775782728,0.424724519891249,democrat
2020,LOUISIANA,EAST CARROLL,22035.0,1900.0,1080.0,0.6258234519104084,0.3557312252964427,democrat
2020,LOUISIANA,EAST FELICIANA,22037.0,4280.0,6064.0,0.40726995908269104,0.5770292130554763,republican
2020,LOUISIANA,EVANGELINE,22039.0,4158.0,11053.0,0.2697897742019206,0.7171684401764858,republican
2020,LOUISIANA,FRANKLIN,22041.0,2658.0,6970.0,0.2734567901234568,0.7170781893004116,republican
2020,LOUISIANA,GRANT,22043.0,1157.0,8117.0,0.12318994889267462,0.8642461669505963,republican
2020,LOUISIANA,IBERIA,22045.0,11027.0,21251.0,0.33708311680371716,0.649619417357014,republican
2020,LOUISIANA,IBERVILLE,22047.0,8514.0,7893.0,0.5092409833123991,0.47209761349363,democrat
2020,LOUISIANA,JACKSON,22049.0,2143.0,5394.0,0.28079140461215935,0.7067610062893082,republican
2020,LOUISIANA,JEFFERSON,22051.0,84477.0,105949.0,0.43604858232722354,0.5468815328312677,republican
2020,LOUISIANA,JEFFERSON DAVIS,22053.0,3208.0,11423.0,0.21615794083956608,0.7696920692675696,republican
2020,LOUISIANA,LA SALLE,22059.0,638.0,6378.0,0.09015119400876077,0.9012293344637559,republican
2020,LOUISIANA,LAFAYETTE,22055.0,39685.0,72519.0,0.346530330681709,0.6332375721483396,republican
2020,LOUISIANA,LAFOURCHE,22057.0,8672.0,36024.0,0.191063717282101,0.793689962104521,republican
2020,LOUISIANA,LINCOLN,22061.0,7559.0,11311.0,0.39216601815823604,0.586822308690013,republican
2020,LOUISIANA,LIVINGSTON,22063.0,9249.0,54877.0,0.1417905871531504,0.8412846849609076,republican
2020,LOUISIANA,MADISON,22065.0,2654.0,1930.0,0.5683083511777302,0.4132762312633833,democrat
2020,LOUISIANA,MOREHOUSE,22067.0,4946.0,6510.0,0.42733713495766373,0.5624675997926387,republican
2020,LOUISIANA,NATCHITOCHES,22069.0,6896.0,9358.0,0.41657605412589105,0.5653014377189803,republican
2020,LOUISIANA,ORLEANS,22071.0,147854.0,26664.0,0.8314859491955303,0.14995023029035143,democrat
2020,LOUISIANA,OUACHITA,22073.0,25913.0,42255.0,0.37464939421102855,0.6109215510510945,republican
2020,LOUISIANA,PLAQUEMINES,22075.0,3414.0,7412.0,0.30996913019792993,0.6729616851280189,republican
2020,LOUISIANA,POINTE COUPEE,22077.0,4683.0,7503.0,0.37854660092151,0.6064990704065961,republican
2020,LOUISIANA,RAPIDES,22079.0,19475.0,38347.0,0.33084175656162407,0.6514397349868343,republican
2020,LOUISIANA,RED RIVER,22081.0,1644.0,2413.0,0.3978702807357212,0.5839787028073572,republican
2020,LOUISIANA,RICHLAND,22083.0,3225.0,6607.0,0.3244466800804829,0.6646881287726358,republican
2020,LOUISIANA,SABINE,22085.0,1731.0,8776.0,0.16336353340883353,0.8282370705926765,republican
2020,LOUISIANA,ST. BERNARD,22087.0,6151.0,11179.0,0.3484985835694051,0.633371104815864,republican
2020,LOUISIANA,ST. CHARLES,22089.0,9800.0,18233.0,0.34365466213136026,0.6393730055756216,republican
2020,LOUISIANA,ST. HELENA,22091.0,3346.0,2714.0,0.543358233192595,0.4407275089314713,democrat
2020,LOUISIANA,ST. JAMES,22093.0,6510.0,5954.0,0.517077045274027,0.47291501191421764,democrat
2020,LOUISIANA,ST. JOHN THE BAPTIST,22095.0,13582.0,7538.0,0.6337252706233669,0.3517170586039567,democrat
2020,LOUISIANA,ST. LANDRY,22097.0,17372.0,23171.0,0.4221217864606114,0.5630315400690091,republican
2020,LOUISIANA,ST. MARTIN,22099.0,8439.0,18203.0,0.31211628078999926,0.6732376655078038,republican
2020,LOUISIANA,ST. MARY,22101.0,8055.0,14811.0,0.3474079185715518,0.6387906495298887,republican
2020,LOUISIANA,ST. TAMMANY,22103.0,37746.0,99666.0,0.2694026122332453,0.7113410891442438,republican
2020,LOUISIANA,TANGIPAHOA,22105.0,18887.0,37806.0,0.32755241844574323,0.6556598047206951,republican
2020,LOUISIANA,TENSAS,22107.0,1329.0,1197.0,0.5203602192638997,0.46867658574784654,democrat
2020,LOUISIANA,TERREBONNE,22109.0,11198.0,34339.0,0.24217128027681661,0.7426254325259516,republican
2020,LOUISIANA,UNION,22111.0,2654.0,8407.0,0.23694313007767165,0.7505579858941166,republican
2020,LOUISIANA,VERMILION,22113.0,5009.0,21930.0,0.1833186941882594,0.8025911286780852,republican
2020,LOUISIANA,VERNON,22115.0,2898.0,14107.0,0.16782487838776927,0.8169446374797313,republican
2020,LOUISIANA,WASHINGTON,22117.0,5970.0,13307.0,0.30594987956746783,0.6819556193307026,republican
2020,LOUISIANA,WEBSTER,22119.0,6172.0,11830.0,0.3388230127360562,0.6494290733421169,republican
2020,LOUISIANA,WEST BATON ROUGE,22121.0,6200.0,7684.0,0.4398098886287863,0.5450805135844506,republican
2020,LOUISIANA,WEST CARROLL,22123.0,710.0,4317.0,0.1405384006334125,0.8545130641330166,republican
2020,LOUISIANA,WEST FELICIANA,22125.0,2298.0,3863.0,0.3666241225271219,0.6163050414805361,republican
2020,LOUISIANA,WINN,22127.0,1543.0,4619.0,0.2478714859437751,0.7420080321285141,republican
2020,MAINE,ANDROSCOGGIN,23001.0,27617.0,29268.0,0.46523811930392006,0.4930509930762622,republican
2020,MAINE,AROOSTOOK,23003.0,13956.0,21080.0,0.38541839270919637,0.5821596244131455,republican
2020,MAINE,CUMBERLAND,23005.0,128759.0,59584.0,0.6572220464081179,0.30413344630807393,democrat
2020,MAINE,FRANKLIN,23007.0,8069.0,8754.0,0.4584919597704415,0.49741462583101315,republican
2020,MAINE,HANCOCK,23009.0,19369.0,14982.0,0.5429140038120865,0.4199461823074336,democrat
2020,MAINE,KENNEBEC,23011.0,34902.0,34721.0,0.4806444949390622,0.4781518969909798,democrat
2020,MAINE,KNOX,23013.0,15110.0,9982.0,0.580439459127228,0.38345113706207745,democrat
2020,MAINE,LINCOLN,23015.0,12684.0,10256.0,0.5316678542985287,0.4298947897891604,democrat
2020,MAINE,OXFORD,23017.0,14755.0,17698.0,0.43640934634723455,0.5234545992309968,republican
2020,MAINE,PENOBSCOT,23019.0,37713.0,44825.0,0.4378461216955174,0.5204161006815042,republican
2020,MAINE,PISCATAQUIS,23021.0,3517.0,6143.0,0.3518407362945178,0.6145458183273309,republican
2020,MAINE,SAGADAHOC,23023.0,13528.0,9755.0,0.557166392092257,0.40177100494233936,democrat
2020,MAINE,SOMERSET,23025.0,10199.0,16644.0,0.3659096616797618,0.5971370143149284,republican
2020,MAINE,WALDO,23027.0,12345.0,11196.0,0.502523813400635,0.4557518521533827,democrat
2020,MAINE,WASHINGTON,23029.0,6761.0,10194.0,0.3848036425725669,0.5801935116676152,republican
2020,MAINE,YORK,23031.0,71189.0,54817.0,0.5432533080996932,0.4183162650142702,democrat
2020,MARYLAND,ALLEGANY,24001.0,9158.0,20886.0,0.2988805848373095,0.6816357168499723,republican
2020,MARYLAND,ANNE ARUNDEL,24003.0,172823.0,127821.0,0.5581831746964798,0.412835858496142,democrat
2020,MARYLAND,BALTIMORE,24005.0,258409.0,146202.0,0.6227743341077574,0.3523517106417437,democrat
2020,MARYLAND,BALTIMORE CITY,24510.0,207260.0,25374.0,0.8728170099511078,0.10685544152513465,democrat
2020,MARYLAND,CALVERT,24009.0,22587.0,25346.0,0.4598986011850223,0.5160751735792968,republican
2020,MARYLAND,CAROLINE,24011.0,5095.0,10283.0,0.3225908572875776,0.6510700265923769,republican
2020,MARYLAND,CARROLL,24013.0,36456.0,60218.0,0.3633717742980454,0.6002172894634545,republican
2020,MARYLAND,CECIL,24015.0,16809.0,29439.0,0.354157009818381,0.6202646327588387,republican
2020,MARYLAND,CHARLES,24017.0,62171.0,25579.0,0.6946635679009587,0.2858052693914948,democrat
2020,MARYLAND,DORCHESTER,24019.0,6857.0,8764.0,0.4291794454528385,0.5485385241284346,republican
2020,MARYLAND,FREDERICK,24021.0,77675.0,63682.0,0.5334271881330906,0.43733131888885074,democrat
2020,MARYLAND,GARRETT,24023.0,3281.0,12002.0,0.21017231439369674,0.7688168599064762,republican
2020,MARYLAND,HARFORD,24025.0,63095.0,80930.0,0.4257824625808106,0.5461379617507727,republican
2020,MARYLAND,HOWARD,24027.0,129433.0,48390.0,0.7070446078377818,0.26433667282122997,democrat
2020,MARYLAND,KENT,24029.0,5329.0,5195.0,0.49370020381693536,0.48128589957383733,democrat
2020,MARYLAND,MONTGOMERY,24031.0,419569.0,101222.0,0.7860880611080614,0.18964557849002237,democrat
2020,MARYLAND,PRINCE GEORGE'S,24033.0,379208.0,37090.0,0.8925586376528463,0.08730037306845866,democrat
2020,MARYLAND,QUEEN ANNE'S,24035.0,10709.0,18741.0,0.3535490260812149,0.6187190491911522,republican
2020,MARYLAND,SOMERSET,24039.0,4241.0,5739.0,0.4179560461220065,0.5655858874544201,republican
2020,MARYLAND,ST MARY'S,24037.0,23138.0,30826.0,0.4156651396748406,0.553777059193389,republican
2020,MARYLAND,TALBOT,24041.0,11062.0,10946.0,0.49044557747727774,0.4853025936599424,democrat
2020,MARYLAND,WASHINGTON,24043.0,26044.0,40224.0,0.3842488086280411,0.5934581507546586,republican
2020,MARYLAND,WICOMICO,24045.0,22054.0,22944.0,0.47719404535225896,0.496451445386879,republican
2020,MARYLAND,WORCESTER,24047.0,12560.0,18571.0,0.3963270329115522,0.5860023350478054,republican
2020,MASSACHUSETTS,BARNSTABLE,25001.0,91994.0,55311.0,0.6071730291990073,0.36506019325201966,democrat
2020,MASSACHUSETTS,BERKSHIRE,25003.0,51705.0,18064.0,0.7204163241420629,0.25168940101155063,democrat
2020,MASSACHUSETTS,BRISTOL,25005.0,153377.0,119872.0,0.5451194893447634,0.42603886780114014,democrat
2020,MASSACHUSETTS,DUKES,25007.0,9914.0,2631.0,0.7701390507263264,0.20438126310883245,democrat
2020,MASSACHUSETTS,ESSEX,25009.0,267198.0,144837.0,0.6292949347501996,0.34111479301646963,democrat
2020,MASSACHUSETTS,FRANKLIN,25011.0,30030.0,11201.0,0.698323372787945,0.26047019975350555,democrat
2020,MASSACHUSETTS,HAMPDEN,25013.0,125948.0,87318.0,0.5704347511017106,0.3954744942095085,democrat
2020,MASSACHUSETTS,HAMPSHIRE,25015.0,63362.0,22281.0,0.7173164877960422,0.2522415432685776,democrat
2020,MASSACHUSETTS,MIDDLESEX,25017.0,617196.0,226956.0,0.7099535628465964,0.2610649142402286,democrat
2020,MASSACHUSETTS,NANTUCKET,25019.0,5241.0,1914.0,0.714227309893704,0.2608340147179068,democrat
2020,MASSACHUSETTS,NORFOLK,25021.0,273312.0,125294.0,0.664924752215102,0.30482043197532127,democrat
2020,MASSACHUSETTS,PLYMOUTH,25023.0,173630.0,121227.0,0.5713956626188831,0.39894362720900384,democrat
2020,MASSACHUSETTS,SUFFOLK,25025.0,270522.0,58613.0,0.8021646305301862,0.17380204009014352,democrat
2020,MASSACHUSETTS,WORCESTER,25027.0,248773.0,171683.0,0.571995833726125,0.3947452525861018,democrat
2020,MICHIGAN,ALCONA,26001.0,2142.0,4848.0,0.3032276330690827,0.6862967157417894,republican
2020,MICHIGAN,ALGER,26003.0,2053.0,3014.0,0.4003510140405616,0.5877535101404057,republican
2020,MICHIGAN,ALLEGAN,26005.0,24449.0,41392.0,0.3643992011208156,0.6169255074969446,republican
2020,MICHIGAN,ALPENA,26007.0,6000.0,10686.0,0.3535859508515528,0.6297365784666156,republican
2020,MICHIGAN,ANTRIM,26009.0,5960.0,9748.0,0.37369114051037683,0.6111981942441532,republican
2020,MICHIGAN,ARENAC,26011.0,2774.0,5928.0,0.31412071113124224,0.6712716566640244,republican
2020,MICHIGAN,BARAGA,26013.0,1478.0,2512.0,0.3660227835562159,0.6220901436354631,republican
2020,MICHIGAN,BARRY,26015.0,11797.0,23471.0,0.3285614816877872,0.6536972566494917,republican
2020,MICHIGAN,BAY,26017.0,26151.0,33125.0,0.4340054767239233,0.54974690897021,republican
2020,MICHIGAN,BENZIE,26019.0,5480.0,6601.0,0.44690915022019245,0.538329799380199,republican
2020,MICHIGAN,BERRIEN,26021.0,37438.0,43519.0,0.45439429063854064,0.5282008957289024,republican
2020,MICHIGAN,BRANCH,26023.0,6159.0,14064.0,0.2999123490455785,0.6848461238800155,republican
2020,MICHIGAN,CALHOUN,26025.0,28877.0,36221.0,0.4356753820853638,0.5464763657760142,republican
2020,MICHIGAN,CASS,26027.0,9130.0,16699.0,0.3482606042111688,0.6369774183704607,republican
2020,MICHIGAN,CHARLEVOIX,26029.0,6939.0,9841.0,0.4081764705882353,0.5788823529411765,republican
2020,MICHIGAN,CHEBOYGAN,26031.0,5437.0,10186.0,0.34263927401058736,0.6419208469876481,republican
2020,MICHIGAN,CHIPPEWA,26033.0,6648.0,10681.0,0.3768280240335563,0.6054302233306881,republican
2020,MICHIGAN,CLARE,26035.0,5199.0,10861.0,0.3193292795282845,0.6670966156869971,republican
2020,MICHIGAN,CLINTON,26037.0,21968.0,25098.0,0.4583637615540301,0.5236714169466063,republican
2020,MICHIGAN,CRAWFORD,26039.0,2672.0,5087.0,0.339905864393843,0.6471186871899249,republican
2020,MICHIGAN,DELTA,26041.0,7606.0,13207.0,0.3596047468204813,0.6244149212803177,republican
2020,MICHIGAN,DICKINSON,26043.0,4744.0,9617.0,0.325176502844609,0.6591952841181712,republican
2020,MICHIGAN,EATON,26045.0,31299.0,31798.0,0.4865608531409828,0.4943180934910691,republican
2020,MICHIGAN,EMMET,26047.0,9662.0,12135.0,0.43567660188483565,0.5471885286558146,republican
2020,MICHIGAN,GENESEE,26049.0,119390.0,98714.0,0.5393476689555475,0.44594325984821104,democrat
2020,MICHIGAN,GLADWIN,26051.0,4524.0,9893.0,0.3097993562966514,0.677463534890091,republican
2020,MICHIGAN,GOGEBIC,26053.0,3570.0,4600.0,0.43188966852165495,0.5564964916525527,republican
2020,MICHIGAN,GRAND TRAVERSE,26055.0,28683.0,30502.0,0.4761770369878478,0.5063749252938442,republican
2020,MICHIGAN,GRATIOT,26057.0,6693.0,12102.0,0.3499241909342814,0.6327181471218696,republican
2020,MICHIGAN,HILLSDALE,26059.0,5883.0,17037.0,0.25246759934769547,0.7311389580293537,republican
2020,MICHIGAN,HOUGHTON,26061.0,7750.0,10378.0,0.41889627587697964,0.5609426517485542,republican
2020,MICHIGAN,HURON,26063.0,5490.0,12731.0,0.29777078700439336,0.6905136410478928,republican
2020,MICHIGAN,INGHAM,26065.0,94212.0,47639.0,0.651760636457973,0.3295676236596333,democrat
2020,MICHIGAN,IONIA,26067.0,10901.0,20657.0,0.33844577602533454,0.6413424819149927,republican
2020,MICHIGAN,IOSCO,26069.0,5373.0,9759.0,0.34973637961335674,0.6352274946299551,republican
2020,MICHIGAN,IRON,26071.0,2493.0,4216.0,0.3672116659301812,0.6210045662100456,republican
2020,MICHIGAN,ISABELLA,26073.0,14072.0,14815.0,0.4782978144862513,0.5035518847082017,republican
2020,MICHIGAN,JACKSON,26075.0,31995.0,47372.0,0.39567900471178935,0.5858448448572241,republican
2020,MICHIGAN,KALAMAZOO,26077.0,83686.0,56823.0,0.5835274101552149,0.39621654789630023,democrat
2020,MICHIGAN,KALKASKA,26079.0,3002.0,7436.0,0.28238171385570504,0.6994638321888815,republican
2020,MICHIGAN,KENT,26081.0,187915.0,165741.0,0.5204709623097206,0.45905530566572866,democrat
2020,MICHIGAN,KEWEENAW,26083.0,672.0,862.0,0.43159922928709055,0.5536287732819525,republican
2020,MICHIGAN,LAKE,26085.0,2288.0,3946.0,0.3618535505298118,0.6240708524434604,republican
2020,MICHIGAN,LAPEER,26087.0,16367.0,35482.0,0.3108641975308642,0.6739221272554606,republican
2020,MICHIGAN,LEELANAU,26089.0,8795.0,7916.0,0.520414201183432,0.46840236686390535,democrat
2020,MICHIGAN,LENAWEE,26091.0,20918.0,31541.0,0.39190632318501173,0.5909320843091335,republican
2020,MICHIGAN,LIVINGSTON,26093.0,48220.0,76982.0,0.3790969912812409,0.6052186765411134,republican
2020,MICHIGAN,LUCE,26095.0,842.0,2109.0,0.2805731422859047,0.7027657447517495,republican
2020,MICHIGAN,MACKINAC,26097.0,2632.0,4304.0,0.3751960085531005,0.6135424091233072,republican
2020,MICHIGAN,MACOMB,26099.0,223952.0,263863.0,0.45310931986662784,0.5338589718688291,republican
2020,MICHIGAN,MANISTEE,26101.0,6107.0,8321.0,0.4167178437393381,0.5677925622654384,republican
2020,MICHIGAN,MARQUETTE,26103.0,20465.0,16286.0,0.5462869040627836,0.43473386364849714,democrat
2020,MICHIGAN,MASON,26105.0,6802.0,10207.0,0.39422742552451606,0.5915729685869944,republican
2020,MICHIGAN,MECOSTA,26107.0,7375.0,13267.0,0.3503729393320348,0.6302912252363533,republican
2020,MICHIGAN,MENOMINEE,26109.0,4316.0,8117.0,0.3423494883794717,0.6438486555088443,republican
2020,MICHIGAN,MIDLAND,26111.0,20493.0,27675.0,0.417474739243807,0.5637834093872229,republican
2020,MICHIGAN,MISSAUKEE,26113.0,1967.0,6648.0,0.22467161621930326,0.7593375214163335,republican
2020,MICHIGAN,MONROE,26115.0,32975.0,52710.0,0.37837930876210585,0.6048331573874328,republican
2020,MICHIGAN,MONTCALM,26117.0,9703.0,21815.0,0.30227414330218066,0.679595015576324,republican
2020,MICHIGAN,MONTMORENCY,26119.0,1628.0,4171.0,0.277863116572794,0.7118962280252603,republican
2020,MICHIGAN,MUSKEGON,26121.0,45643.0,45133.0,0.4937367487343689,0.4882198952879581,democrat
2020,MICHIGAN,NEWAYGO,26123.0,7873.0,18857.0,0.2898641434409632,0.6942675159235668,republican
2020,MICHIGAN,OAKLAND,26125.0,434148.0,325971.0,0.56357167057614,0.42314607237480056,democrat
2020,MICHIGAN,OCEANA,26127.0,4944.0,8892.0,0.35158583416299244,0.6323424832882947,republican
2020,MICHIGAN,OGEMAW,26129.0,3475.0,8253.0,0.2918451331149744,0.6931216931216931,republican
2020,MICHIGAN,ONTONAGON,26131.0,1391.0,2358.0,0.3656677181913775,0.6198738170347003,republican
2020,MICHIGAN,OSCEOLA,26133.0,3214.0,8928.0,0.2606861870386893,0.7241463216805905,republican
2020,MICHIGAN,OSCODA,26135.0,1342.0,3466.0,0.275338530980714,0.7111202297907263,republican
2020,MICHIGAN,OTSEGO,26137.0,4743.0,9779.0,0.32140678999796707,0.6626685640712882,republican
2020,MICHIGAN,OTTAWA,26139.0,64705.0,100913.0,0.38352112759538387,0.5981341094047288,republican
2020,MICHIGAN,PRESQUE ISLE,26141.0,2911.0,5342.0,0.34887344199424736,0.6402205177372963,republican
2020,MICHIGAN,ROSCOMMON,26143.0,5166.0,9670.0,0.3439872153415901,0.6438939938740178,republican
2020,MICHIGAN,SAGINAW,26145.0,51088.0,50785.0,0.4943250539434344,0.49139324037968435,democrat
2020,MICHIGAN,SANILAC,26151.0,5966.0,16194.0,0.26579345985921765,0.7214648489708634,republican
2020,MICHIGAN,SCHOOLCRAFT,26153.0,1589.0,3090.0,0.33487881981032663,0.6512118018967334,republican
2020,MICHIGAN,SHIAWASSEE,26155.0,15347.0,23149.0,0.39126555170303895,0.5901743830307975,republican
2020,MICHIGAN,ST. CLAIR,26147.0,31363.0,59185.0,0.3406651894334376,0.64286800486618,republican
2020,MICHIGAN,ST. JOSEPH,26149.0,9262.0,18127.0,0.3315435280641466,0.6488760022909508,republican
2020,MICHIGAN,TUSCOLA,26157.0,8712.0,20297.0,0.29587366276107996,0.6893190694515198,republican
2020,MICHIGAN,VAN BUREN,26159.0,16803.0,21591.0,0.43011826140377823,0.5526800798648441,republican
2020,MICHIGAN,WASHTENAW,26161.0,157136.0,56241.0,0.72607638920977,0.2598720993632692,democrat
2020,MICHIGAN,WAYNE,26163.0,597170.0,264553.0,0.6844598490032311,0.3032233810026488,democrat
